run,k,arrival_rate_fps,allreduce_time_s,mean_step_s,p99_step_s,max_step_s
904,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
905,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
906,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
907,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
908,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
909,4,200,0.04090000000000066,0.005273333333333417,0.005650000000000162,0.005650000000000162
910,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
911,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
912,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
913,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
914,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
915,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
916,4,200,0.04195000000000069,0.0053900000000000866,0.005750000000000165,0.005750000000000165
917,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
918,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
919,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
920,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
921,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
922,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
923,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
924,4,200,0.04155000000000068,0.005360000000000085,0.005750000000000165,0.005750000000000165
925,4,200,0.0422500000000007,0.0054300000000000875,0.005750000000000165,0.005750000000000165
926,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
927,4,200,0.04200000000000069,0.0053966666666667535,0.005750000000000165,0.005750000000000165
928,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
929,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
930,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
931,4,200,0.04260000000000071,0.0054766666666667555,0.005750000000000165,0.005750000000000165
932,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
933,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
934,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
935,4,200,0.041500000000000675,0.005330000000000085,0.005750000000000165,0.005750000000000165
936,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
937,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
938,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
939,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
940,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
941,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
942,4,200,0.040800000000000655,0.005240000000000081,0.005400000000000155,0.005400000000000155
943,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
944,4,200,0.04165000000000068,0.005373333333333419,0.005750000000000165,0.005750000000000165
945,4,200,0.04140000000000067,0.005340000000000087,0.005750000000000165,0.005750000000000165
946,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
947,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
948,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
949,4,200,0.0424500000000007,0.0054566666666667546,0.005750000000000165,0.005750000000000165
950,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
951,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
952,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
953,4,200,0.04140000000000067,0.005316666666666751,0.005750000000000165,0.005750000000000165
954,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
955,4,200,0.04125000000000067,0.005320000000000084,0.005750000000000165,0.005750000000000165
956,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
957,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
958,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
959,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
960,4,200,0.04170000000000068,0.005356666666666752,0.005750000000000165,0.005750000000000165
961,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
962,4,200,0.04095000000000066,0.0052566666666667506,0.0055000000000001575,0.0055000000000001575
963,4,200,0.04105000000000066,0.005270000000000082,0.00560000000000016,0.00560000000000016
964,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
965,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
966,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
967,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
968,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
969,4,200,0.04210000000000069,0.0054233333333334206,0.005750000000000165,0.005750000000000165
970,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
971,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
972,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
973,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
974,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
975,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
976,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
977,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
978,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
979,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
980,4,200,0.04155000000000068,0.005360000000000085,0.005750000000000017,0.005750000000000017
981,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
982,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
983,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
984,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
985,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
986,4,200,0.041800000000000684,0.005386666666666753,0.005750000000000165,0.005750000000000165
987,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
988,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
989,4,200,0.04265000000000071,0.0054833333333334225,0.005750000000000165,0.005750000000000165
990,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
991,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
992,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
993,4,200,0.042500000000000704,0.0054633333333334215,0.005750000000000165,0.005750000000000165
994,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
995,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
996,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
997,4,200,0.04135000000000067,0.005310000000000084,0.005750000000000165,0.005750000000000165
998,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
999,4,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
0,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
1,4,500,0.04140000000000067,0.005316666666666751,0.005750000000000165,0.005750000000000165
2,4,500,0.04070000000000065,0.0052333333333334136,0.005400000000000155,0.005400000000000155
3,4,500,0.04140000000000067,0.005316666666666751,0.005750000000000165,0.005750000000000165
4,4,500,0.04100000000000066,0.005263333333333416,0.005550000000000159,0.005550000000000159
5,4,500,0.041450000000000674,0.005323333333333418,0.005750000000000165,0.005750000000000165
6,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
7,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
8,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
9,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
10,4,500,0.041150000000000665,0.005283333333333414,0.005700000000000163,0.005700000000000163
11,4,500,0.04130000000000067,0.005303333333333418,0.005750000000000165,0.005750000000000165
12,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
13,4,500,0.041500000000000675,0.005330000000000085,0.005750000000000165,0.005750000000000165
14,4,500,0.0423000000000007,0.0054366666666667545,0.005750000000000165,0.005750000000000165
15,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
16,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
17,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
18,4,500,0.043250000000000725,0.005563333333333424,0.005750000000000165,0.005750000000000165
19,4,500,0.04190000000000069,0.00538333333333342,0.005750000000000165,0.005750000000000165
20,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
21,4,500,0.040750000000000654,0.005253333333333415,0.005649999999999995,0.005649999999999995
22,4,500,0.04140000000000067,0.005340000000000085,0.005750000000000165,0.005750000000000165
23,4,500,0.042900000000000715,0.0055166666666667565,0.005750000000000165,0.005750000000000165
24,4,500,0.04280000000000071,0.005503333333333423,0.005750000000000165,0.005750000000000165
25,4,500,0.04315000000000072,0.005550000000000091,0.005750000000000165,0.005750000000000165
26,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
27,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
28,4,500,0.04205000000000069,0.0054033333333334205,0.005750000000000165,0.005750000000000165
29,4,500,0.04190000000000069,0.005406666666666756,0.005750000000000165,0.005750000000000165
30,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
31,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
32,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
33,4,500,0.04085000000000066,0.005243333333333415,0.005400000000000155,0.005400000000000155
34,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
35,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
36,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
37,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
38,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
39,4,500,0.042500000000000704,0.0054633333333334215,0.005750000000000165,0.005750000000000165
40,4,500,0.04310000000000072,0.005520000000000089,0.006050000000000173,0.006050000000000173
41,4,500,0.04085000000000066,0.005243333333333415,0.005400000000000155,0.005400000000000155
42,4,500,0.04070000000000065,0.0052333333333334136,0.005400000000000155,0.005400000000000155
43,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
44,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
45,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
46,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
47,4,500,0.04280000000000071,0.005503333333333423,0.005750000000000165,0.005750000000000165
48,4,500,0.041450000000000674,0.005323333333333418,0.005750000000000165,0.005750000000000165
49,4,500,0.04085000000000066,0.005243333333333415,0.005400000000000155,0.005400000000000155
50,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
51,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
52,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
53,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
54,4,500,0.04315000000000072,0.005550000000000091,0.005750000000000165,0.005750000000000165
55,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
56,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
57,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
58,4,500,0.04100000000000066,0.005270000000000082,0.005650000000000162,0.005650000000000162
59,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
60,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
61,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
62,4,500,0.041450000000000674,0.005323333333333418,0.005750000000000165,0.005750000000000165
63,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
64,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
65,4,500,0.041150000000000665,0.005283333333333414,0.005700000000000163,0.005700000000000163
66,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
67,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
68,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
69,4,500,0.04210000000000069,0.005410000000000087,0.005750000000000165,0.005750000000000165
70,4,500,0.04260000000000071,0.0054766666666667555,0.005750000000000165,0.005750000000000165
71,4,500,0.0423000000000007,0.0054366666666667545,0.005750000000000165,0.005750000000000165
72,4,500,0.04205000000000069,0.0054033333333334205,0.005750000000000165,0.005750000000000165
73,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
74,4,500,0.04330000000000073,0.005570000000000091,0.005750000000000165,0.005750000000000165
75,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
76,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
77,4,500,0.040800000000000655,0.005260000000000083,0.00560000000000016,0.00560000000000016
78,4,500,0.04260000000000071,0.0054766666666667555,0.005750000000000165,0.005750000000000165
79,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
80,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
81,4,500,0.04310000000000072,0.005546666666666758,0.005750000000000165,0.005750000000000165
82,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
83,4,500,0.04275000000000071,0.005496666666666756,0.005750000000000165,0.005750000000000165
84,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
85,4,500,0.04130000000000067,0.005303333333333418,0.005750000000000165,0.005750000000000165
86,4,500,0.040750000000000654,0.005236666666666749,0.005400000000000155,0.005400000000000155
87,4,500,0.04170000000000068,0.005356666666666752,0.005750000000000165,0.005750000000000165
88,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
89,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
90,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
91,4,500,0.04055000000000065,0.005223333333333415,0.005400000000000155,0.005400000000000155
92,4,500,0.042550000000000705,0.0054700000000000885,0.005750000000000165,0.005750000000000165
93,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
94,4,500,0.0422500000000007,0.0054300000000000875,0.005750000000000165,0.005750000000000165
95,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
96,4,500,0.0423000000000007,0.0054366666666667545,0.005750000000000165,0.005750000000000165
97,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
98,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
99,4,500,0.0424000000000007,0.0054500000000000885,0.005750000000000165,0.005750000000000165
100,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
101,4,500,0.042550000000000705,0.0054700000000000885,0.005750000000000165,0.005750000000000165
102,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
103,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
104,4,500,0.0424000000000007,0.005473333333333421,0.005750000000000165,0.005750000000000165
105,4,500,0.04210000000000069,0.005410000000000087,0.005750000000000165,0.005750000000000165
106,4,500,0.04105000000000066,0.005270000000000082,0.00560000000000016,0.00560000000000016
107,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
108,4,500,0.040800000000000655,0.005260000000000083,0.005699999999999997,0.005699999999999997
109,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
110,4,500,0.042150000000000694,0.005416666666666754,0.005750000000000165,0.005750000000000165
111,4,500,0.041450000000000674,0.005323333333333418,0.005750000000000165,0.005750000000000165
112,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
113,4,500,0.0423000000000007,0.0054366666666667545,0.005750000000000165,0.005750000000000165
114,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
115,4,500,0.04100000000000066,0.005263333333333416,0.005550000000000159,0.005550000000000159
116,4,500,0.04275000000000071,0.005496666666666756,0.005750000000000165,0.005750000000000165
117,4,500,0.04175000000000068,0.005363333333333419,0.005750000000000165,0.005750000000000165
118,4,500,0.0424500000000007,0.005463333333333422,0.005750000000000165,0.005750000000000165
119,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
120,4,500,0.04195000000000069,0.00541333333333342,0.005750000000000165,0.005750000000000165
121,4,500,0.04205000000000069,0.0054033333333334205,0.005750000000000165,0.005750000000000165
122,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
123,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
124,4,500,0.04295000000000072,0.005523333333333423,0.005750000000000165,0.005750000000000165
125,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
126,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
127,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
128,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
129,4,500,0.042550000000000705,0.0054700000000000885,0.005750000000000165,0.005750000000000165
130,4,500,0.04265000000000071,0.0054833333333334225,0.005750000000000165,0.005750000000000165
131,4,500,0.042500000000000704,0.0054633333333334215,0.005750000000000165,0.005750000000000165
132,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
133,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
134,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
135,4,500,0.04210000000000069,0.005410000000000087,0.005750000000000165,0.005750000000000165
136,4,500,0.04275000000000071,0.005496666666666756,0.005750000000000165,0.005750000000000165
137,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
138,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
139,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
140,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
141,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
142,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
143,4,500,0.041450000000000674,0.005323333333333418,0.005750000000000165,0.005750000000000165
144,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
145,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
146,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
147,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
148,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
149,4,500,0.041100000000000664,0.005300000000000084,0.005750000000000003,0.005750000000000003
150,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
151,4,500,0.04085000000000066,0.005243333333333415,0.005400000000000155,0.005400000000000155
152,4,500,0.042200000000000695,0.005446666666666753,0.005750000000000165,0.005750000000000165
153,4,500,0.04090000000000066,0.00525000000000008,0.005450000000000156,0.005450000000000156
154,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
155,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
156,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
157,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
158,4,500,0.042500000000000704,0.0054633333333334215,0.005750000000000165,0.005750000000000165
159,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
160,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
161,4,500,0.043200000000000724,0.005556666666666757,0.005750000000000165,0.005750000000000165
162,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
163,4,500,0.04175000000000068,0.005363333333333419,0.005750000000000165,0.005750000000000165
164,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
165,4,500,0.04085000000000066,0.005266666666666749,0.0056999999999999655,0.0056999999999999655
166,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
167,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
168,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
169,4,500,0.04205000000000069,0.0054033333333334205,0.005750000000000165,0.005750000000000165
170,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
171,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
172,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
173,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
174,4,500,0.042150000000000694,0.005416666666666754,0.005750000000000165,0.005750000000000165
175,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
176,4,500,0.04275000000000071,0.005496666666666756,0.005750000000000165,0.005750000000000165
177,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
178,4,500,0.04170000000000068,0.005356666666666752,0.005750000000000165,0.005750000000000165
179,4,500,0.04055000000000065,0.005223333333333415,0.005400000000000155,0.005400000000000155
180,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
181,4,500,0.04310000000000072,0.005543333333333424,0.005750000000000165,0.005750000000000165
182,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
183,4,500,0.04125000000000067,0.00529666666666675,0.00560000000000016,0.00560000000000016
184,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
185,4,500,0.04300000000000072,0.00553000000000009,0.005750000000000165,0.005750000000000165
186,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
187,4,500,0.04275000000000071,0.005496666666666756,0.005750000000000165,0.005750000000000165
188,4,500,0.04270000000000071,0.005466666666666754,0.006050000000000173,0.006050000000000173
189,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
190,4,500,0.04300000000000072,0.00553000000000009,0.005750000000000165,0.005750000000000165
191,4,500,0.04205000000000069,0.0054033333333334205,0.005750000000000165,0.005750000000000165
192,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
193,4,500,0.04105000000000066,0.005270000000000082,0.00560000000000016,0.00560000000000016
194,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
195,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
196,4,500,0.042500000000000704,0.0054633333333334215,0.005750000000000165,0.005750000000000165
197,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
198,4,500,0.041150000000000665,0.005283333333333414,0.005700000000000163,0.005700000000000163
199,4,500,0.04195000000000069,0.0053900000000000866,0.005750000000000165,0.005750000000000165
200,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
201,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
202,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
203,4,500,0.04160000000000068,0.005343333333333419,0.005750000000000165,0.005750000000000165
204,4,500,0.04070000000000065,0.005246666666666749,0.0055000000000001575,0.0055000000000001575
205,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
206,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
207,4,500,0.04170000000000068,0.005356666666666752,0.005750000000000165,0.005750000000000165
208,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
209,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
210,4,500,0.042150000000000694,0.005416666666666754,0.005750000000000165,0.005750000000000165
211,4,500,0.0422500000000007,0.0054300000000000875,0.005750000000000165,0.005750000000000165
212,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
213,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
214,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
215,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
216,4,500,0.04085000000000066,0.005243333333333415,0.005400000000000155,0.005400000000000155
217,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
218,4,500,0.042200000000000695,0.0054233333333334206,0.005750000000000165,0.005750000000000165
219,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
220,4,500,0.042200000000000695,0.0054233333333334206,0.005750000000000165,0.005750000000000165
221,4,500,0.04090000000000066,0.00525000000000008,0.005450000000000156,0.005450000000000156
222,4,500,0.04170000000000068,0.005356666666666752,0.005750000000000165,0.005750000000000165
223,4,500,0.04095000000000066,0.0052566666666667506,0.0055000000000001575,0.0055000000000001575
224,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
225,4,500,0.04085000000000066,0.005266666666666749,0.005649999999999966,0.005649999999999966
226,4,500,0.04195000000000069,0.0053900000000000866,0.005750000000000165,0.005750000000000165
227,4,500,0.0423500000000007,0.0054433333333334215,0.005750000000000165,0.005750000000000165
228,4,500,0.04195000000000069,0.0054033333333334205,0.005750000000000165,0.005750000000000165
229,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
230,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
231,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
232,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
233,4,500,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
234,4,500,0.04140000000000067,0.005316666666666751,0.005750000000000165,0.005750000000000165
