pair_id,arm_id,arm_index,sample_index,sample_id,fabric,ring_size,k,link_local_time_s,network_maxmin_time_s,network_over_link_local,log_network_over_link_local,network_minus_link_local_s,network_minus_link_local_ticks
a074_proportional_2tier_p16_k4__s787,proportional_2tier_p16_k4,73,787,787,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s788,proportional_2tier_p16_k4,73,788,788,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s789,proportional_2tier_p16_k4,73,789,789,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s790,proportional_2tier_p16_k4,73,790,790,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s791,proportional_2tier_p16_k4,73,791,791,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s792,proportional_2tier_p16_k4,73,792,792,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s793,proportional_2tier_p16_k4,73,793,793,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s794,proportional_2tier_p16_k4,73,794,794,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s795,proportional_2tier_p16_k4,73,795,795,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s796,proportional_2tier_p16_k4,73,796,796,2tier,16,4,0.00629999999999999,0.00619999999999999,0.9841269841269842,-0.016000341346441075,-9.99999999999994e-05,-2
a074_proportional_2tier_p16_k4__s797,proportional_2tier_p16_k4,73,797,797,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s798,proportional_2tier_p16_k4,73,798,798,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s799,proportional_2tier_p16_k4,73,799,799,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s800,proportional_2tier_p16_k4,73,800,800,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s801,proportional_2tier_p16_k4,73,801,801,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s802,proportional_2tier_p16_k4,73,802,802,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s803,proportional_2tier_p16_k4,73,803,803,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s804,proportional_2tier_p16_k4,73,804,804,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s805,proportional_2tier_p16_k4,73,805,805,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s806,proportional_2tier_p16_k4,73,806,806,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s807,proportional_2tier_p16_k4,73,807,807,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s808,proportional_2tier_p16_k4,73,808,808,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s809,proportional_2tier_p16_k4,73,809,809,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s810,proportional_2tier_p16_k4,73,810,810,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s811,proportional_2tier_p16_k4,73,811,811,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s812,proportional_2tier_p16_k4,73,812,812,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s813,proportional_2tier_p16_k4,73,813,813,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s814,proportional_2tier_p16_k4,73,814,814,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s815,proportional_2tier_p16_k4,73,815,815,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s816,proportional_2tier_p16_k4,73,816,816,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s817,proportional_2tier_p16_k4,73,817,817,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s818,proportional_2tier_p16_k4,73,818,818,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s819,proportional_2tier_p16_k4,73,819,819,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s820,proportional_2tier_p16_k4,73,820,820,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s821,proportional_2tier_p16_k4,73,821,821,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s822,proportional_2tier_p16_k4,73,822,822,2tier,16,4,0.006949999999999986,0.005399999999999995,0.776978417266188,-0.25234270600647085,-0.0015499999999999906,-31
a074_proportional_2tier_p16_k4__s823,proportional_2tier_p16_k4,73,823,823,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s824,proportional_2tier_p16_k4,73,824,824,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s825,proportional_2tier_p16_k4,73,825,825,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s826,proportional_2tier_p16_k4,73,826,826,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s827,proportional_2tier_p16_k4,73,827,827,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s828,proportional_2tier_p16_k4,73,828,828,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s829,proportional_2tier_p16_k4,73,829,829,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s830,proportional_2tier_p16_k4,73,830,830,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s831,proportional_2tier_p16_k4,73,831,831,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s832,proportional_2tier_p16_k4,73,832,832,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s833,proportional_2tier_p16_k4,73,833,833,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s834,proportional_2tier_p16_k4,73,834,834,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s835,proportional_2tier_p16_k4,73,835,835,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s836,proportional_2tier_p16_k4,73,836,836,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s837,proportional_2tier_p16_k4,73,837,837,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s838,proportional_2tier_p16_k4,73,838,838,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s839,proportional_2tier_p16_k4,73,839,839,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s840,proportional_2tier_p16_k4,73,840,840,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s841,proportional_2tier_p16_k4,73,841,841,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s842,proportional_2tier_p16_k4,73,842,842,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s843,proportional_2tier_p16_k4,73,843,843,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s844,proportional_2tier_p16_k4,73,844,844,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s845,proportional_2tier_p16_k4,73,845,845,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s846,proportional_2tier_p16_k4,73,846,846,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s847,proportional_2tier_p16_k4,73,847,847,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s848,proportional_2tier_p16_k4,73,848,848,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s849,proportional_2tier_p16_k4,73,849,849,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s850,proportional_2tier_p16_k4,73,850,850,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s851,proportional_2tier_p16_k4,73,851,851,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s852,proportional_2tier_p16_k4,73,852,852,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s853,proportional_2tier_p16_k4,73,853,853,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s854,proportional_2tier_p16_k4,73,854,854,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s855,proportional_2tier_p16_k4,73,855,855,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s856,proportional_2tier_p16_k4,73,856,856,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s857,proportional_2tier_p16_k4,73,857,857,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s858,proportional_2tier_p16_k4,73,858,858,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s859,proportional_2tier_p16_k4,73,859,859,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s860,proportional_2tier_p16_k4,73,860,860,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s861,proportional_2tier_p16_k4,73,861,861,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s862,proportional_2tier_p16_k4,73,862,862,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s863,proportional_2tier_p16_k4,73,863,863,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s864,proportional_2tier_p16_k4,73,864,864,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s865,proportional_2tier_p16_k4,73,865,865,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s866,proportional_2tier_p16_k4,73,866,866,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s867,proportional_2tier_p16_k4,73,867,867,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s868,proportional_2tier_p16_k4,73,868,868,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s869,proportional_2tier_p16_k4,73,869,869,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s870,proportional_2tier_p16_k4,73,870,870,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s871,proportional_2tier_p16_k4,73,871,871,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s872,proportional_2tier_p16_k4,73,872,872,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s873,proportional_2tier_p16_k4,73,873,873,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s874,proportional_2tier_p16_k4,73,874,874,2tier,16,4,0.006949999999999986,0.005399999999999995,0.776978417266188,-0.25234270600647085,-0.0015499999999999906,-31
a074_proportional_2tier_p16_k4__s875,proportional_2tier_p16_k4,73,875,875,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s876,proportional_2tier_p16_k4,73,876,876,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s877,proportional_2tier_p16_k4,73,877,877,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s878,proportional_2tier_p16_k4,73,878,878,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s879,proportional_2tier_p16_k4,73,879,879,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s880,proportional_2tier_p16_k4,73,880,880,2tier,16,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a074_proportional_2tier_p16_k4__s881,proportional_2tier_p16_k4,73,881,881,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s882,proportional_2tier_p16_k4,73,882,882,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s883,proportional_2tier_p16_k4,73,883,883,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s884,proportional_2tier_p16_k4,73,884,884,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s885,proportional_2tier_p16_k4,73,885,885,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s886,proportional_2tier_p16_k4,73,886,886,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s887,proportional_2tier_p16_k4,73,887,887,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s888,proportional_2tier_p16_k4,73,888,888,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s889,proportional_2tier_p16_k4,73,889,889,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s890,proportional_2tier_p16_k4,73,890,890,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s891,proportional_2tier_p16_k4,73,891,891,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s892,proportional_2tier_p16_k4,73,892,892,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s893,proportional_2tier_p16_k4,73,893,893,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s894,proportional_2tier_p16_k4,73,894,894,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s895,proportional_2tier_p16_k4,73,895,895,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s896,proportional_2tier_p16_k4,73,896,896,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s897,proportional_2tier_p16_k4,73,897,897,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s898,proportional_2tier_p16_k4,73,898,898,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s899,proportional_2tier_p16_k4,73,899,899,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s900,proportional_2tier_p16_k4,73,900,900,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s901,proportional_2tier_p16_k4,73,901,901,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s902,proportional_2tier_p16_k4,73,902,902,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s903,proportional_2tier_p16_k4,73,903,903,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s904,proportional_2tier_p16_k4,73,904,904,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s905,proportional_2tier_p16_k4,73,905,905,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s906,proportional_2tier_p16_k4,73,906,906,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s907,proportional_2tier_p16_k4,73,907,907,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s908,proportional_2tier_p16_k4,73,908,908,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s909,proportional_2tier_p16_k4,73,909,909,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s910,proportional_2tier_p16_k4,73,910,910,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s911,proportional_2tier_p16_k4,73,911,911,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s912,proportional_2tier_p16_k4,73,912,912,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s913,proportional_2tier_p16_k4,73,913,913,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s914,proportional_2tier_p16_k4,73,914,914,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s915,proportional_2tier_p16_k4,73,915,915,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s916,proportional_2tier_p16_k4,73,916,916,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s917,proportional_2tier_p16_k4,73,917,917,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s918,proportional_2tier_p16_k4,73,918,918,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s919,proportional_2tier_p16_k4,73,919,919,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s920,proportional_2tier_p16_k4,73,920,920,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s921,proportional_2tier_p16_k4,73,921,921,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s922,proportional_2tier_p16_k4,73,922,922,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s923,proportional_2tier_p16_k4,73,923,923,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s924,proportional_2tier_p16_k4,73,924,924,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s925,proportional_2tier_p16_k4,73,925,925,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s926,proportional_2tier_p16_k4,73,926,926,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s927,proportional_2tier_p16_k4,73,927,927,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s928,proportional_2tier_p16_k4,73,928,928,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s929,proportional_2tier_p16_k4,73,929,929,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s930,proportional_2tier_p16_k4,73,930,930,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s931,proportional_2tier_p16_k4,73,931,931,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s932,proportional_2tier_p16_k4,73,932,932,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s933,proportional_2tier_p16_k4,73,933,933,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s934,proportional_2tier_p16_k4,73,934,934,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s935,proportional_2tier_p16_k4,73,935,935,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s936,proportional_2tier_p16_k4,73,936,936,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s937,proportional_2tier_p16_k4,73,937,937,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s938,proportional_2tier_p16_k4,73,938,938,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s939,proportional_2tier_p16_k4,73,939,939,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s940,proportional_2tier_p16_k4,73,940,940,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s941,proportional_2tier_p16_k4,73,941,941,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s942,proportional_2tier_p16_k4,73,942,942,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s943,proportional_2tier_p16_k4,73,943,943,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s944,proportional_2tier_p16_k4,73,944,944,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s945,proportional_2tier_p16_k4,73,945,945,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s946,proportional_2tier_p16_k4,73,946,946,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s947,proportional_2tier_p16_k4,73,947,947,2tier,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a074_proportional_2tier_p16_k4__s948,proportional_2tier_p16_k4,73,948,948,2tier,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a074_proportional_2tier_p16_k4__s949,proportional_2tier_p16_k4,73,949,949,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s950,proportional_2tier_p16_k4,73,950,950,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a074_proportional_2tier_p16_k4__s951,proportional_2tier_p16_k4,73,951,951,2tier,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
