fabric,P,seed,k,t_sim,opt_time,equal_split_gap,Bstar_Bps,top_used,max_top_contention
3tier_os4,64,161,32,0.006749999999999987,0.005549850059440057,0.21624907478689903,12092013888.88889,1585,10
3tier_os4,64,162,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,118,2
3tier_os4,64,162,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,228,2
3tier_os4,64,162,4,0.01614999999999995,0.009336885426086957,0.7296988517045919,7187500000.0,435,3
3tier_os4,64,162,8,0.008099999999999979,0.006135667565714287,0.320149749517437,10937499999.999998,779,3
3tier_os4,64,162,16,0.009399999999999971,0.005883516843835616,0.5976838767528485,11406250000.0,1215,7
3tier_os4,64,162,32,0.006049999999999991,0.005444324741408451,0.11124892201688397,12326388888.88889,1661,9
3tier_os4,64,163,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,119,2
3tier_os4,64,163,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,223,3
3tier_os4,64,163,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,425,3
3tier_os4,64,163,8,0.010749999999999963,0.006964811831351352,0.5434731418887719,9635416666.666666,734,4
3tier_os4,64,163,16,0.008099999999999979,0.005830272347511312,0.3893004506826363,11510416666.666666,1127,6
3tier_os4,64,163,32,0.006749999999999987,0.0054751707739376775,0.23283825814723724,12256944444.444443,1534,10
3tier_os4,64,164,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,112,2
3tier_os4,64,164,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,221,2
3tier_os4,64,164,4,0.01614999999999995,0.009911462990769232,0.6294264545043258,6770833333.333333,410,3
3tier_os4,64,164,8,0.010749999999999963,0.006964811831351352,0.5434731418887719,9635416666.666666,720,4
3tier_os4,64,164,16,0.008099999999999979,0.005937742805529953,0.3641547411680188,11302083333.333336,1133,6
3tier_os4,64,164,32,0.006749999999999987,0.005482936973617023,0.231092028319833,12239583333.33333,1542,10
3tier_os4,64,165,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,113,2
3tier_os4,64,165,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,223,2
3tier_os4,64,165,4,0.021500000000000102,0.011713547170909092,0.8354815741380142,5729166666.666666,414,4
3tier_os4,64,165,8,0.013449999999999946,0.007279605586440678,0.8476275727152751,9218750000.0,724,5
3tier_os4,64,165,16,0.008099999999999979,0.005752188342857143,0.40815973281859974,11666666666.666666,1159,6
3tier_os4,64,165,32,0.006749999999999987,0.0055102930383464,0.22498022392391936,12178819444.444445,1615,10
3tier_os4,64,166,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,116,2
3tier_os4,64,166,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,222,3
3tier_os4,64,166,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,418,3
3tier_os4,64,166,8,0.013449999999999946,0.007002664069565219,0.9206975897153138,9583333333.333332,746,5
3tier_os4,64,166,16,0.008099999999999979,0.005804009859459459,0.395586878061291,11562500000.0,1173,6
3tier_os4,64,166,32,0.006049999999999991,0.005425221847578949,0.11516177033384456,12369791666.666664,1630,9
3tier_os4,64,167,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,113,2
3tier_os4,64,167,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,216,3
3tier_os4,64,167,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,412,3
3tier_os4,64,167,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,726,4
3tier_os4,64,167,16,0.009399999999999971,0.005748522193499044,0.6352028719016434,11674107142.857143,1159,7
3tier_os4,64,167,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,1570,8
3tier_os4,64,168,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,122,2
3tier_os4,64,168,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,233,2
3tier_os4,64,168,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,434,3
3tier_os4,64,168,8,0.010749999999999963,0.007579354051764706,0.41832667092481746,8854166666.666666,763,4
3tier_os4,64,168,16,0.008099999999999979,0.006020982190654206,0.34529545903205494,11145833333.333332,1235,6
3tier_os4,64,168,32,0.006749999999999987,0.005569842314697406,0.21188350021838898,12048611111.11111,1690,10
3tier_os4,64,169,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,118,2
3tier_os4,64,169,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,226,3
3tier_os4,64,169,4,0.021500000000000102,0.011713547170909092,0.8354815741380142,5729166666.666666,429,4
3tier_os4,64,169,8,0.013449999999999946,0.007856647492682927,0.7119261125723453,8541666666.666667,751,5
3tier_os4,64,169,16,0.009399999999999971,0.006073691125656565,0.5476585498877888,11049107142.857143,1221,7
3tier_os4,64,169,32,0.010099999999999967,0.005790967140674157,0.7440955465038559,11588541666.666666,1678,15
3tier_os4,64,170,1,0.06445000000000106,0.06442450944,0.00039566556614301085,1041666666.6666666,108,3
3tier_os4,64,170,2,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,210,4
3tier_os4,64,170,4,0.021500000000000102,0.01610612736,0.33489569028219224,4166666666.6666665,400,4
3tier_os4,64,170,8,0.01614999999999995,0.00805306368,1.005447944005324,8333333333.333334,699,6
3tier_os4,64,170,16,0.009399999999999971,0.006165024826794259,0.5247302750746361,10885416666.666666,1121,7
3tier_os4,64,170,32,0.007399999999999983,0.005618787741050545,0.3170100635651356,11943655303.030304,1499,11
3tier_os4,64,171,1,0.06445000000000106,0.06442450944,0.00039566556614301085,1041666666.6666666,110,3
3tier_os4,64,171,2,0.03225000000000041,0.02147483648,0.5017576515674782,3125000000.0,217,3
3tier_os4,64,171,4,0.021500000000000102,0.00920350134857143,1.336067457993836,7291666666.666666,410,4
3tier_os4,64,171,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,728,4
3tier_os4,64,171,16,0.008099999999999979,0.005752188342857143,0.40815973281859974,11666666666.666666,1134,6
3tier_os4,64,171,32,0.006749999999999987,0.005471295918471337,0.23371137306093925,12265625000.0,1551,10
3tier_os4,64,172,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,172,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,231,2
3tier_os4,64,172,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,431,3
3tier_os4,64,172,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,744,4
3tier_os4,64,172,16,0.006749999999999987,0.005804009859459459,0.16298906505107658,11562500000.0,1176,5
3tier_os4,64,172,32,0.006749999999999987,0.005471295918471337,0.23371137306093925,12265625000.0,1598,10
3tier_os4,64,173,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,173,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,225,3
3tier_os4,64,173,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,412,3
3tier_os4,64,173,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,744,4
3tier_os4,64,173,16,0.009399999999999971,0.005992977622325582,0.5685024360815634,11197916666.666666,1176,7
3tier_os4,64,173,32,0.006049999999999991,0.00540625254041958,0.11907461865080582,12413194444.444445,1591,9
3tier_os4,64,174,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,123,2
3tier_os4,64,174,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,236,3
3tier_os4,64,174,4,0.01614999999999995,0.01171354717090909,0.3787454615036603,5729166666.666667,438,3
3tier_os4,64,174,8,0.008099999999999979,0.0067815273094736835,0.1944212019443481,9895833333.333334,776,3
3tier_os4,64,174,16,0.008099999999999979,0.005676168232599119,0.4270190149545632,11822916666.666666,1242,6
3tier_os4,64,174,32,0.006749999999999987,0.005506368328205128,0.22585333883762115,12187500000.0,1646,10
3tier_os4,64,175,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,123,2
3tier_os4,64,175,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,231,3
3tier_os4,64,175,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,435,3
3tier_os4,64,175,8,0.01614999999999995,0.007158278826666666,1.2561289370059896,9375000000.0,770,6
3tier_os4,64,175,16,0.009399999999999971,0.00577798290941704,0.6268653174241334,11614583333.333334,1181,7
3tier_os4,64,175,32,0.006049999999999991,0.005444324741408451,0.11124892201688397,12326388888.88889,1583,9
3tier_os4,64,176,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,121,2
3tier_os4,64,176,2,0.03225000000000041,0.02147483648,0.5017576515674782,3125000000.0,236,3
3tier_os4,64,176,4,0.021500000000000102,0.017179869184,0.25146470963955525,3906250000.0,435,4
3tier_os4,64,176,8,0.013449999999999946,0.008003044650931677,0.6806103910008998,8385416666.666666,749,5
3tier_os4,64,176,16,0.009399999999999971,0.005841600596891191,0.609148014159425,11488095238.09524,1194,7
3tier_os4,64,176,32,0.006749999999999987,0.00554189328516129,0.21799530461430305,12109375000.0,1639,10
3tier_os4,64,177,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,119,2
3tier_os4,64,177,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,230,2
3tier_os4,64,177,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,422,3
3tier_os4,64,177,8,0.013449999999999946,0.0074051160275862065,0.8163118511438299,9062500000.0,736,5
3tier_os4,64,177,16,0.008099999999999979,0.005856773585454546,0.3830140233039818,11458333333.333332,1175,6
3tier_os4,64,177,32,0.006749999999999987,0.005471295918471337,0.23371137306093925,12265625000.0,1578,10
3tier_os4,64,178,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,113,2
3tier_os4,64,178,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,224,3
3tier_os4,64,178,4,0.021500000000000102,0.015158708103529412,0.4183266709248292,4427083333.333333,411,4
3tier_os4,64,178,8,0.013449999999999946,0.007158278826666666,0.8789432942867206,9375000000.0,721,5
3tier_os4,64,178,16,0.009399999999999971,0.005748522193499044,0.6352028719016434,11674107142.857143,1164,7
3tier_os4,64,178,32,0.007399999999999983,0.0055095790386005825,0.34311531755056945,12180397727.272728,1594,11
3tier_os4,64,179,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,114,2
3tier_os4,64,179,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,226,2
3tier_os4,64,179,4,0.021500000000000102,0.017179869184,0.25146470963955525,3906250000.0,414,4
3tier_os4,64,179,8,0.013449999999999946,0.007320966981818182,0.8371889988581265,9166666666.666666,743,5
3tier_os4,64,179,16,0.008099999999999979,0.005804009859459459,0.395586878061291,11562500000.0,1164,6
3tier_os4,64,179,32,0.006049999999999991,0.005425221847578948,0.11516177033384456,12369791666.666666,1616,9
3tier_os4,64,180,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,112,2
3tier_os4,64,180,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,217,2
3tier_os4,64,180,4,0.01614999999999995,0.01073741824,0.5040859580039931,6250000000.0,411,3
3tier_os4,64,180,8,0.013449999999999946,0.007761989089156628,0.7328032602866419,8645833333.333332,730,5
3tier_os4,64,180,16,0.009399999999999971,0.006198921870515464,0.5163927205971262,10825892857.142857,1186,7
3tier_os4,64,180,32,0.006749999999999987,0.005506368328205128,0.22585333883762115,12187500000.0,1586,10
3tier_os4,64,181,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,118,2
3tier_os4,64,181,2,0.03225000000000041,0.02147483648,0.5017576515674782,3125000000.0,220,3
3tier_os4,64,181,4,0.021500000000000102,0.012884901888,0.6686196128527402,5208333333.333333,410,4
3tier_os4,64,181,8,0.013449999999999946,0.0074051160275862065,0.8163118511438299,9062500000.0,729,5
3tier_os4,64,181,16,0.009399999999999971,0.006148214943149284,0.5288990523133912,10915178571.428572,1159,7
3tier_os4,64,181,32,0.007399999999999983,0.005620644577713153,0.31657497599871176,11939709595.959597,1555,11
3tier_os4,64,182,1,0.06445000000000106,0.06442450944,0.00039566556614301085,1041666666.6666666,114,3
3tier_os4,64,182,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,219,3
3tier_os4,64,182,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,407,3
3tier_os4,64,182,8,0.010749999999999963,0.0073628010788571435,0.4600421612461356,9114583333.333332,700,4
3tier_os4,64,182,16,0.009399999999999971,0.0060983308462474635,0.5414053840296564,11004464285.714287,1094,7
3tier_os4,64,182,32,0.006749999999999987,0.005506368328205128,0.22585333883762115,12187500000.0,1515,10
3tier_os4,64,183,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,109,2
3tier_os4,64,183,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,213,2
3tier_os4,64,183,4,0.01614999999999995,0.008589934592,0.8801074475049913,7812500000.0,407,3
3tier_os4,64,183,8,0.010749999999999963,0.006607641993846154,0.6269041225314085,10156250000.0,732,4
3tier_os4,64,183,16,0.010749999999999963,0.005924092822068966,0.8146238289773402,11328125000.0,1152,8
3tier_os4,64,183,32,0.006749999999999987,0.005436667463291139,0.24156940728425735,12343750000.0,1605,10
3tier_os4,64,184,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,184,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,225,3
3tier_os4,64,184,4,0.01614999999999995,0.00991146299076923,0.629426454504326,6770833333.333334,415,3
3tier_os4,64,184,8,0.013449999999999946,0.007158278826666666,0.8789432942867206,9375000000.0,745,5
3tier_os4,64,184,16,0.008099999999999979,0.0057266230613333335,0.4144461601972542,11718750000.0,1163,6
3tier_os4,64,184,32,0.007399999999999983,0.005558192971294117,0.3313679532571243,12073863636.363638,1626,11
3tier_os4,64,185,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,122,2
3tier_os4,64,185,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,232,2
3tier_os4,64,185,4,0.021500000000000102,0.01171354717090909,0.8354815741380144,5729166666.666667,432,4
3tier_os4,64,185,8,0.013449999999999946,0.007002664069565219,0.9206975897153138,9583333333.333332,756,5
3tier_os4,64,185,16,0.009399999999999971,0.005804009859459458,0.6195699572563125,11562500000.000002,1195,7
3tier_os4,64,185,32,0.006049999999999991,0.005444324741408451,0.11124892201688397,12326388888.88889,1577,9
3tier_os4,64,186,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,186,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,229,2
3tier_os4,64,186,4,0.01614999999999995,0.01073741824,0.5040859580039931,6250000000.0,433,3
3tier_os4,64,186,8,0.010749999999999963,0.006607641993846154,0.6269041225314085,10156250000.0,743,4
3tier_os4,64,186,16,0.008099999999999979,0.00577798290941704,0.4018733054399455,11614583333.333334,1211,6
3tier_os4,64,186,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,1693,8
3tier_os4,64,187,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,114,2
3tier_os4,64,187,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,221,3
3tier_os4,64,187,4,0.01614999999999995,0.01073741824,0.5040859580039931,6250000000.0,426,3
3tier_os4,64,187,8,0.010749999999999963,0.006964811831351352,0.5434731418887719,9635416666.666666,748,4
3tier_os4,64,187,16,0.008099999999999979,0.005752188342857143,0.40815973281859974,11666666666.666666,1198,6
3tier_os4,64,187,32,0.006049999999999991,0.005425221847578947,0.11516177033384478,12369791666.666668,1637,9
3tier_os4,64,188,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,106,2
3tier_os4,64,188,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,208,2
3tier_os4,64,188,4,0.021500000000000102,0.01227133513142857,0.7520505934953774,5468750000.0,397,4
3tier_os4,64,188,8,0.010749999999999963,0.006781527309473685,0.5851886322100899,9895833333.333332,703,4
3tier_os4,64,188,16,0.008099999999999979,0.0057266230613333335,0.4144461601972542,11718750000.0,1155,6
3tier_os4,64,188,32,0.006749999999999987,0.005471295918471337,0.23371137306093925,12265625000.0,1598,10
3tier_os4,64,189,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,118,2
3tier_os4,64,189,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,228,2
3tier_os4,64,189,4,0.01614999999999995,0.01073741824,0.5040859580039931,6250000000.0,416,3
3tier_os4,64,189,8,0.01614999999999995,0.007809031447272728,1.0681181922554903,8593750000.0,734,6
3tier_os4,64,189,16,0.009399999999999971,0.005826506021705426,0.6133167913981796,11517857142.857143,1178,7
3tier_os4,64,189,32,0.006749999999999987,0.005545868818364419,0.21712218970060126,12100694444.444445,1636,10
3tier_os4,64,190,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,122,2
3tier_os4,64,190,2,0.03225000000000041,0.02147483648,0.5017576515674782,3125000000.0,233,3
3tier_os4,64,190,4,0.021500000000000102,0.01073741824,1.0023435354232886,6250000000.0,445,4
3tier_os4,64,190,8,0.010749999999999963,0.006964811831351352,0.5434731418887719,9635416666.666666,774,4
3tier_os4,64,190,16,0.008099999999999979,0.00577798290941704,0.4018733054399455,11614583333.333334,1244,6
3tier_os4,64,190,32,0.006049999999999991,0.005463562638021203,0.10733607369992271,12282986111.111109,1683,9
3tier_os4,64,191,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,116,2
3tier_os4,64,191,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,227,2
3tier_os4,64,191,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,420,3
3tier_os4,64,191,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,768,4
3tier_os4,64,191,16,0.006749999999999987,0.005577879605194805,0.21013727039098518,12031250000.0,1239,5
3tier_os4,64,191,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,1713,8
3tier_os4,64,192,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,119,2
3tier_os4,64,192,2,0.03225000000000041,0.02147483648,0.5017576515674782,3125000000.0,229,3
3tier_os4,64,192,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,434,3
3tier_os4,64,192,8,0.013449999999999946,0.007579354051764706,0.7745575557152358,8854166666.666666,742,5
3tier_os4,64,192,16,0.008099999999999979,0.005830272347511312,0.3893004506826363,11510416666.666666,1173,6
3tier_os4,64,192,32,0.007399999999999983,0.0055095790386005825,0.34311531755056945,12180397727.272728,1634,11
3tier_os4,64,193,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,114,1
3tier_os4,64,193,2,0.021500000000000102,0.014316557653333332,0.5017576515674664,4687500000.0,221,2
3tier_os4,64,193,4,0.01614999999999995,0.00920350134857143,0.7547669510046584,7291666666.666666,406,3
3tier_os4,64,193,8,0.010749999999999963,0.007362801078857143,0.46004216124613584,9114583333.333334,710,4
3tier_os4,64,193,16,0.008099999999999979,0.005992977622325581,0.35158188641070987,11197916666.666668,1189,6
3tier_os4,64,193,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,1643,8
3tier_os4,64,194,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,122,2
3tier_os4,64,194,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,232,2
3tier_os4,64,194,4,0.021500000000000102,0.01227133513142857,0.7520505934953774,5468750000.0,435,4
3tier_os4,64,194,8,0.01614999999999995,0.006964811831351352,1.3187991852561556,9635416666.666666,770,6
3tier_os4,64,194,16,0.010749999999999963,0.005924092822068966,0.8146238289773402,11328125000.0,1209,8
3tier_os4,64,194,32,0.006749999999999987,0.005506368328205128,0.22585333883762115,12187500000.0,1646,10
3tier_os4,64,195,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,115,2
3tier_os4,64,195,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,222,2
3tier_os4,64,195,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,418,3
3tier_os4,64,195,8,0.010749999999999963,0.006781527309473685,0.5851886322100899,9895833333.333332,746,4
3tier_os4,64,195,16,0.008099999999999979,0.005752188342857143,0.40815973281859974,11666666666.666666,1203,6
3tier_os4,64,195,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,1666,8
3tier_os4,64,196,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,196,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,226,3
3tier_os4,64,196,4,0.01614999999999995,0.01073741824,0.5040859580039931,6250000000.0,423,3
3tier_os4,64,196,8,0.013449999999999946,0.0075793540517647045,0.7745575557152362,8854166666.666668,751,5
3tier_os4,64,196,16,0.012099999999999955,0.006077783909433962,0.9908572236696804,11041666666.666668,1150,9
3tier_os4,64,196,32,0.007399999999999983,0.005578245487753361,0.3265819900264615,12030460858.58586,1562,11
3tier_os4,64,197,1,0.06445000000000106,0.06442450944,0.00039566556614301085,1041666666.6666666,112,3
3tier_os4,64,197,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,213,3
3tier_os4,64,197,4,0.021500000000000102,0.011713547170909092,0.8354815741380142,5729166666.666666,399,4
3tier_os4,64,197,8,0.010749999999999963,0.0067815273094736835,0.5851886322100903,9895833333.333334,719,4
3tier_os4,64,197,16,0.008099999999999979,0.005830272347511312,0.3893004506826363,11510416666.666666,1106,6
3tier_os4,64,197,32,0.006749999999999987,0.005471295918471337,0.23371137306093925,12265625000.0,1543,10
3tier_os4,64,198,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,112,2
3tier_os4,64,198,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,219,2
3tier_os4,64,198,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,403,3
3tier_os4,64,198,8,0.010749999999999963,0.007579354051764706,0.41832667092481746,8854166666.666666,720,4
3tier_os4,64,198,16,0.009399999999999971,0.005918262022047244,0.5883041279656498,11339285714.285715,1150,7
3tier_os4,64,198,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,1610,8
3tier_os4,64,199,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,123,2
3tier_os4,64,199,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,237,2
3tier_os4,64,199,4,0.021500000000000102,0.014867194486153845,0.44613699780570837,4513888888.888889,440,4
3tier_os4,64,199,8,0.013449999999999946,0.007882528213835293,0.706305342033881,8513621794.871796,791,5
3tier_os4,64,199,16,0.006749999999999987,0.005771172462800566,0.1696063570286075,11628289473.68421,1235,5
3tier_os4,64,199,32,0.006749999999999987,0.005506368328205128,0.22585333883762115,12187500000.0,1685,10
3tier_os4,64,200,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,200,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,224,3
3tier_os4,64,200,4,0.021500000000000102,0.009911462990769232,1.169205496708562,6770833333.333333,436,4
3tier_os4,64,200,8,0.013449999999999946,0.007198269211173185,0.8685047204295717,9322916666.666666,749,5
3tier_os4,64,200,16,0.009399999999999971,0.006085986046963562,0.5445319669587225,11026785714.285715,1145,7
3tier_os4,64,200,32,0.008099999999999979,0.0056731389233355585,0.42778100615197556,11829229797.979795,1520,12
3tier_os4,64,201,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,122,2
3tier_os4,64,201,2,0.03225000000000041,0.025769803776,0.251464709639565,2604166666.6666665,238,3
3tier_os4,64,201,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,442,3
3tier_os4,64,201,8,0.01614999999999995,0.008589934592000002,0.880107447504991,7812499999.999999,774,6
3tier_os4,64,201,16,0.009399999999999971,0.006198921870515463,0.5163927205971264,10825892857.142859,1217,7
3tier_os4,64,201,32,0.007399999999999983,0.00554008810819544,0.33571882892136307,12113320707.070707,1653,11
3tier_os4,64,202,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,114,2
3tier_os4,64,202,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,216,3
3tier_os4,64,202,4,0.021500000000000102,0.00920350134857143,1.336067457993836,7291666666.666666,416,4
3tier_os4,64,202,8,0.013449999999999946,0.00696481183135135,0.9311361635724629,9635416666.666668,735,5
3tier_os4,64,202,16,0.008099999999999979,0.0057266230613333335,0.4144461601972542,11718750000.0,1171,6
3tier_os4,64,202,32,0.006049999999999991,0.005444324741408451,0.11124892201688397,12326388888.88889,1570,9
3tier_os4,64,203,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,117,2
3tier_os4,64,203,2,0.021500000000000102,0.014316557653333332,0.5017576515674664,4687500000.0,229,2
3tier_os4,64,203,4,0.01614999999999995,0.011713547170909092,0.3787454615036603,5729166666.666666,416,3
3tier_os4,64,203,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,732,4
3tier_os4,64,203,16,0.008099999999999979,0.005752188342857143,0.40815973281859974,11666666666.666666,1164,6
3tier_os4,64,203,32,0.006049999999999991,0.005425221847578948,0.11516177033384456,12369791666.666666,1602,9
3tier_os4,64,204,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,116,2
3tier_os4,64,204,2,0.03225000000000041,0.03221225472,0.0011717677116520608,2083333333.3333333,215,3
3tier_os4,64,204,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,397,3
3tier_os4,64,204,8,0.01614999999999995,0.008533047607947021,0.8926414971550243,7864583333.333333,728,6
3tier_os4,64,204,16,0.010749999999999963,0.006000952309780439,0.7913823415126058,11183035714.285715,1129,8
3tier_os4,64,204,32,0.007399999999999983,0.005556014142218737,0.33189005833683294,12078598484.848486,1494,11
3tier_os4,64,205,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,119,2
3tier_os4,64,205,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,230,2
3tier_os4,64,205,4,0.01614999999999995,0.01073741824,0.5040859580039931,6250000000.0,428,3
3tier_os4,64,205,8,0.013449999999999946,0.006964811831351352,0.9311361635724624,9635416666.666666,763,5
3tier_os4,64,205,16,0.009399999999999971,0.0058302723475113115,0.6122745970884911,11510416666.666668,1217,7
3tier_os4,64,205,32,0.006049999999999991,0.005425221847578948,0.11516177033384456,12369791666.666666,1659,9
3tier_os4,64,206,1,0.04295000000000072,0.04294967296,7.614493386709498e-06,1562500000.0,114,2
3tier_os4,64,206,2,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,222,2
3tier_os4,64,206,4,0.01614999999999995,0.012884901888,0.25340496500332743,5208333333.333333,406,3
3tier_os4,64,206,8,0.010749999999999963,0.0073628010788571435,0.4600421612461356,9114583333.333332,720,4
3tier_os4,64,206,16,0.008099999999999979,0.006077783909433963,0.3327226042747462,11041666666.666666,1132,6
