run,P,k,affected_fraction,completion_time_s
76,32,1,0.1,0.07250000000000018
76,32,2,0.1,0.05080000000000094
76,32,4,0.1,0.03475000000000048
76,32,8,0.1,0.02625000000000024
77,32,1,0.1,0.06555000000000094
77,32,2,0.1,0.051250000000000955
77,32,4,0.1,0.03080000000000037
77,32,8,0.1,0.025400000000000214
78,32,1,0.1,0.05180000000000097
78,32,2,0.1,0.05215000000000098
78,32,4,0.1,0.03635000000000053
78,32,8,0.1,0.0283500000000003
79,32,1,0.1,0.07464999999999994
79,32,2,0.1,0.05015000000000092
79,32,4,0.1,0.04695000000000083
79,32,8,0.1,0.030700000000000366
80,32,1,0.1,0.0686000000000006
80,32,2,0.1,0.03825000000000058
80,32,4,0.1,0.0319000000000004
80,32,8,0.1,0.03015000000000035
81,32,1,0.1,0.09274999999999795
81,32,2,0.1,0.05525000000000107
81,32,4,0.1,0.03705000000000055
81,32,8,0.1,0.02530000000000021
82,32,1,0.1,0.07469999999999993
82,32,2,0.1,0.052850000000001
82,32,4,0.1,0.032100000000000406
82,32,8,0.1,0.03285000000000043
83,32,1,0.1,0.07155000000000028
83,32,2,0.1,0.03715000000000055
83,32,4,0.1,0.03715000000000055
83,32,8,0.1,0.026100000000000234
84,32,1,0.1,0.07924999999999943
84,32,2,0.1,0.05320000000000101
84,32,4,0.1,0.0319000000000004
84,32,8,0.1,0.026800000000000254
85,32,1,0.1,0.07749999999999962
85,32,2,0.1,0.04420000000000075
85,32,4,0.1,0.028850000000000313
85,32,8,0.1,0.02700000000000026
86,32,1,0.1,0.05850000000000116
86,32,2,0.1,0.038750000000000596
86,32,4,0.1,0.03340000000000044
86,32,8,0.1,0.03340000000000044
87,32,1,0.1,0.10349999999999676
87,32,2,0.1,0.07260000000000016
87,32,4,0.1,0.03685000000000054
87,32,8,0.1,0.033150000000000436
88,32,1,0.1,0.07739999999999964
88,32,2,0.1,0.05915000000000118
88,32,4,0.1,0.040450000000000645
88,32,8,0.1,0.02735000000000027
89,32,1,0.1,0.07205000000000022
89,32,2,0.1,0.04560000000000079
89,32,4,0.1,0.05005000000000092
89,32,8,0.1,0.0318500000000004
90,32,1,0.1,0.08614999999999867
90,32,2,0.1,0.0458000000000008
90,32,4,0.1,0.03370000000000045
90,32,8,0.1,0.02625000000000024
91,32,1,0.1,0.10579999999999651
91,32,2,0.1,0.07025000000000042
91,32,4,0.1,0.04475000000000077
91,32,8,0.1,0.034900000000000486
92,32,1,0.1,0.10234999999999689
92,32,2,0.1,0.04875000000000088
92,32,4,0.1,0.039100000000000606
92,32,8,0.1,0.04065000000000065
93,32,1,0.1,0.08359999999999895
93,32,2,0.1,0.04090000000000066
93,32,4,0.1,0.0283500000000003
93,32,8,0.1,0.025000000000000203
94,32,1,0.1,0.0641000000000011
94,32,2,0.1,0.03425000000000047
94,32,4,0.1,0.05665000000000111
94,32,8,0.1,0.03825000000000058
95,32,1,0.1,0.08814999999999845
95,32,2,0.1,0.08814999999999845
95,32,4,0.1,0.04380000000000074
95,32,8,0.1,0.027200000000000266
96,32,1,0.1,0.07280000000000014
96,32,2,0.1,0.047450000000000846
96,32,4,0.1,0.038350000000000585
96,32,8,0.1,0.038350000000000585
97,32,1,0.1,0.0631500000000012
97,32,2,0.1,0.05040000000000093
97,32,4,0.1,0.04280000000000071
97,32,8,0.1,0.037350000000000556
98,32,1,0.1,0.09974999999999717
98,32,2,0.1,0.055150000000001066
98,32,4,0.1,0.03330000000000044
98,32,8,0.1,0.027950000000000287
99,32,1,0.1,0.07604999999999978
99,32,2,0.1,0.04135000000000067
99,32,4,0.1,0.03400000000000046
99,32,8,0.1,0.028900000000000314
100,32,1,0.1,0.10209999999999692
100,32,2,0.1,0.04485000000000077
100,32,4,0.1,0.03325000000000044
100,32,8,0.1,0.027200000000000266
101,32,1,0.1,0.0912999999999981
101,32,2,0.1,0.05030000000000093
101,32,4,0.1,0.03090000000000037
101,32,8,0.1,0.025050000000000204
102,32,1,0.1,0.07624999999999976
102,32,2,0.1,0.05320000000000101
102,32,4,0.1,0.03985000000000063
102,32,8,0.1,0.02905000000000032
103,32,1,0.1,0.060000000000001205
103,32,2,0.1,0.04195000000000069
103,32,4,0.1,0.03150000000000039
103,32,8,0.1,0.03250000000000042
104,32,1,0.1,0.06700000000000078
104,32,2,0.1,0.04065000000000065
104,32,4,0.1,0.036300000000000526
104,32,8,0.1,0.038350000000000585
105,32,1,0.1,0.07804999999999956
105,32,2,0.1,0.044650000000000765
105,32,4,0.1,0.0320000000000004
105,32,8,0.1,0.027600000000000277
106,32,1,0.1,0.057950000000001146
106,32,2,0.1,0.046700000000000824
106,32,4,0.1,0.03780000000000057
106,32,8,0.1,0.027200000000000266
107,32,1,0.1,0.06660000000000083
107,32,2,0.1,0.06660000000000083
107,32,4,0.1,0.03685000000000054
107,32,8,0.1,0.03255000000000042
108,32,1,0.1,0.06200000000000126
108,32,2,0.1,0.0598500000000012
108,32,4,0.1,0.03500000000000049
108,32,8,0.1,0.024350000000000184
109,32,1,0.1,0.06110000000000124
109,32,2,0.1,0.0564000000000011
109,32,4,0.1,0.04795000000000086
109,32,8,0.1,0.030600000000000363
110,32,1,0.1,0.07330000000000009
110,32,2,0.1,0.053000000000001005
110,32,4,0.1,0.053700000000001025
110,32,8,0.1,0.04630000000000081
111,32,1,0.1,0.09084999999999815
111,32,2,0.1,0.043600000000000735
111,32,4,0.1,0.03480000000000048
111,32,8,0.1,0.02520000000000021
112,32,1,0.1,0.055450000000001075
112,32,2,0.1,0.055450000000001075
112,32,4,0.1,0.03750000000000056
112,32,8,0.1,0.0284000000000003
113,32,1,0.1,0.06560000000000094
113,32,2,0.1,0.05395000000000103
113,32,4,0.1,0.03475000000000048
113,32,8,0.1,0.026150000000000236
114,32,1,0.1,0.08459999999999884
114,32,2,0.1,0.04435000000000076
114,32,4,0.1,0.03500000000000049
114,32,8,0.1,0.029000000000000317
115,32,1,0.1,0.05500000000000106
115,32,2,0.1,0.04270000000000071
115,32,4,0.1,0.03515000000000049
115,32,8,0.1,0.032400000000000415
116,32,1,0.1,0.0695000000000005
116,32,2,0.1,0.04715000000000084
116,32,4,0.1,0.04905000000000089
116,32,8,0.1,0.04210000000000069
117,32,1,0.1,0.07345000000000007
117,32,2,0.1,0.04625000000000081
117,32,4,0.1,0.034500000000000475
117,32,8,0.1,0.028550000000000304
118,32,1,0.1,0.07280000000000014
118,32,2,0.1,0.04375000000000074
118,32,4,0.1,0.0318000000000004
118,32,8,0.1,0.03145000000000039
119,32,1,0.1,0.07964999999999939
119,32,2,0.1,0.05945000000000119
119,32,4,0.1,0.03430000000000047
119,32,8,0.1,0.02805000000000029
120,32,1,0.1,0.061350000000001244
120,32,2,0.1,0.04125000000000067
120,32,4,0.1,0.03090000000000037
120,32,8,0.1,0.026800000000000254
121,32,1,0.1,0.0562500000000011
121,32,2,0.1,0.05560000000000108
121,32,4,0.1,0.03860000000000059
121,32,8,0.1,0.02560000000000022
122,32,1,0.1,0.06990000000000046
122,32,2,0.1,0.043200000000000724
122,32,4,0.1,0.038300000000000584
122,32,8,0.1,0.027950000000000287
123,32,1,0.1,0.06760000000000072
123,32,2,0.1,0.03810000000000058
123,32,4,0.1,0.034200000000000466
123,32,8,0.1,0.04560000000000079
124,32,1,0.1,0.07719999999999966
124,32,2,0.1,0.05540000000000107
124,32,4,0.1,0.03585000000000051
124,32,8,0.1,0.029200000000000323
125,32,1,0.1,0.08304999999999901
125,32,2,0.1,0.06110000000000124
125,32,4,0.1,0.033150000000000436
125,32,8,0.1,0.0283500000000003
126,32,1,0.1,0.0722500000000002
126,32,2,0.1,0.052000000000000976
126,32,4,0.1,0.047050000000000834
126,32,8,0.1,0.02740000000000027
127,32,1,0.1,0.053000000000001005
127,32,2,0.1,0.044250000000000754
127,32,4,0.1,0.03860000000000059
127,32,8,0.1,0.03860000000000059
128,32,1,0.1,0.09264999999999796
128,32,2,0.1,0.04750000000000085
128,32,4,0.1,0.035550000000000505
128,32,8,0.1,0.03160000000000039
129,32,1,0.1,0.06060000000000122
129,32,2,0.1,0.03750000000000056
129,32,4,0.1,0.035200000000000495
129,32,8,0.1,0.02800000000000029
130,32,1,0.1,0.07300000000000012
130,32,2,0.1,0.05180000000000097
130,32,4,0.1,0.05425000000000104
130,32,8,0.1,0.03655000000000053
131,32,1,0.1,0.07979999999999937
131,32,2,0.1,0.06280000000000124
131,32,4,0.1,0.03580000000000051
131,32,8,0.1,0.029350000000000327
132,32,1,0.1,0.05155000000000096
132,32,2,0.1,0.04630000000000081
132,32,4,0.1,0.04630000000000081
132,32,8,0.1,0.0353000000000005
133,32,1,0.1,0.08329999999999899
133,32,2,0.1,0.04385000000000074
133,32,4,0.1,0.03085000000000037
133,32,8,0.1,0.026150000000000236
134,32,1,0.1,0.0803999999999993
134,32,2,0.1,0.04345000000000073
134,32,4,0.1,0.03815000000000058
134,32,8,0.1,0.03160000000000039
135,32,1,0.1,0.07919999999999944
135,32,2,0.1,0.05880000000000117
135,32,4,0.1,0.035200000000000495
135,32,8,0.1,0.03160000000000039
136,32,1,0.1,0.0687000000000006
136,32,2,0.1,0.04735000000000084
136,32,4,0.1,0.04055000000000065
136,32,8,0.1,0.032400000000000415
137,32,1,0.1,0.05540000000000107
137,32,2,0.1,0.035900000000000515
137,32,4,0.1,0.030350000000000356
137,32,8,0.1,0.030350000000000356
138,32,1,0.1,0.08014999999999933
138,32,2,0.1,0.044650000000000765
138,32,4,0.1,0.03780000000000057
138,32,8,0.1,0.0249500000000002
139,32,1,0.1,0.058900000000001174
139,32,2,0.1,0.05010000000000092
139,32,4,0.1,0.05150000000000096
139,32,8,0.1,0.040750000000000654
140,32,1,0.1,0.0686500000000006
140,32,2,0.1,0.03810000000000058
140,32,4,0.1,0.03260000000000042
140,32,8,0.1,0.029000000000000317
141,32,1,0.1,0.08834999999999843
141,32,2,0.1,0.04505000000000078
141,32,4,0.1,0.03435000000000047
141,32,8,0.1,0.04795000000000086
142,32,1,0.1,0.09159999999999807
142,32,2,0.1,0.06260000000000127
142,32,4,0.1,0.04505000000000078
142,32,8,0.1,0.03015000000000035
143,32,1,0.1,0.08329999999999899
143,32,2,0.1,0.06365000000000115
143,32,4,0.1,0.03925000000000061
143,32,8,0.1,0.029300000000000326
144,32,1,0.1,0.06930000000000053
144,32,2,0.1,0.054400000000001045
144,32,4,0.1,0.03425000000000047
144,32,8,0.1,0.028250000000000296
145,32,1,0.1,0.06610000000000088
145,32,2,0.1,0.05210000000000098
145,32,4,0.1,0.03985000000000063
145,32,8,0.1,0.036300000000000526
146,32,1,0.1,0.05170000000000097
146,32,2,0.1,0.0354000000000005
146,32,4,0.1,0.03500000000000049
146,32,8,0.1,0.030400000000000357
147,32,1,0.1,0.07729999999999965
147,32,2,0.1,0.04305000000000072
147,32,4,0.1,0.04125000000000067
147,32,8,0.1,0.036950000000000545
148,32,1,0.1,0.0967999999999975
148,32,2,0.1,0.06010000000000121
148,32,4,0.1,0.03505000000000049
148,32,8,0.1,0.028900000000000314
149,32,1,0.1,0.08239999999999909
149,32,2,0.1,0.05660000000000111
149,32,4,0.1,0.0459000000000008
149,32,8,0.1,0.035200000000000495
150,32,1,0.1,0.07894999999999947
150,32,2,0.1,0.04415000000000075
150,32,4,0.1,0.03565000000000051
150,32,8,0.1,0.0353500000000005
151,32,1,0.1,0.08254999999999907
151,32,2,0.1,0.04175000000000068
151,32,4,0.1,0.032100000000000406
151,32,8,0.1,0.028900000000000314
152,32,1,0.1,0.06875000000000059
152,32,2,0.1,0.04265000000000071
152,32,4,0.1,0.04875000000000088
152,32,8,0.1,0.04170000000000068
153,32,1,0.1,0.05395000000000103
153,32,2,0.1,0.04000000000000063
153,32,4,0.1,0.03265000000000042
153,32,8,0.1,0.02905000000000032
154,32,1,0.1,0.07654999999999973
154,32,2,0.1,0.04965000000000091
154,32,4,0.1,0.037950000000000574
154,32,8,0.1,0.028650000000000307
155,32,1,0.1,0.06845000000000062
155,32,2,0.1,0.053750000000001026
155,32,4,0.1,0.053750000000001026
155,32,8,0.1,0.0353500000000005
156,32,1,0.1,0.04825000000000087
156,32,2,0.1,0.034900000000000486
156,32,4,0.1,0.03045000000000036
156,32,8,0.1,0.027250000000000267
157,32,1,0.1,0.07215000000000021
157,32,2,0.1,0.06195000000000126
157,32,4,0.1,0.0423500000000007
157,32,8,0.1,0.0354500000000005
158,32,1,0.1,0.07419999999999999
158,32,2,0.1,0.040750000000000654
158,32,4,0.1,0.038300000000000584
158,32,8,0.1,0.025500000000000217
159,32,1,0.1,0.05015000000000092
159,32,2,0.1,0.035600000000000506
159,32,4,0.1,0.02875000000000031
159,32,8,0.1,0.02555000000000022
160,32,1,0.1,0.06275000000000125
160,32,2,0.1,0.04165000000000068
160,32,4,0.1,0.03505000000000049
160,32,8,0.1,0.0283500000000003
161,32,1,0.1,0.06305000000000122
161,32,2,0.1,0.037950000000000574
161,32,4,0.1,0.048150000000000866
161,32,8,0.1,0.03215000000000041
162,32,1,0.1,0.07539999999999986
162,32,2,0.1,0.06695000000000079
162,32,4,0.1,0.052900000000001
162,32,8,0.1,0.0354000000000005
163,32,1,0.1,0.07964999999999939
163,32,2,0.1,0.05765000000000114
163,32,4,0.1,0.035200000000000495
163,32,8,0.1,0.02730000000000027
164,32,1,0.1,0.09789999999999738
164,32,2,0.1,0.055500000000001076
164,32,4,0.1,0.03845000000000059
164,32,8,0.1,0.030000000000000346
165,32,1,0.1,0.07944999999999941
165,32,2,0.1,0.0731500000000001
165,32,4,0.1,0.04415000000000075
165,32,8,0.1,0.03640000000000053
166,32,1,0.1,0.07464999999999994
166,32,2,0.1,0.05085000000000094
166,32,4,0.1,0.02980000000000034
166,32,8,0.1,0.044650000000000765
167,32,1,0.1,0.07884999999999948
167,32,2,0.1,0.05100000000000095
167,32,4,0.1,0.050600000000000936
167,32,8,0.1,0.03085000000000037
168,32,1,0.1,0.07844999999999952
168,32,2,0.1,0.06475000000000103
168,32,4,0.1,0.042550000000000705
168,32,8,0.1,0.02945000000000033
169,32,1,0.1,0.08484999999999882
169,32,2,0.1,0.05005000000000092
169,32,4,0.1,0.03405000000000046
169,32,8,0.1,0.03085000000000037
170,32,1,0.1,0.06260000000000127
170,32,2,0.1,0.043950000000000745
170,32,4,0.1,0.029250000000000324
170,32,8,0.1,0.028300000000000297
171,32,1,0.1,0.06490000000000101
171,32,2,0.1,0.0494500000000009
171,32,4,0.1,0.04800000000000086
171,32,8,0.1,0.031350000000000385
172,32,1,0.1,0.06060000000000122
172,32,2,0.1,0.039050000000000605
172,32,4,0.1,0.03215000000000041
172,32,8,0.1,0.026450000000000244
173,32,1,0.1,0.08219999999999911
173,32,2,0.1,0.04540000000000079
173,32,4,0.1,0.05705000000000112
173,32,8,0.1,0.039050000000000605
174,32,1,0.1,0.05560000000000108
174,32,2,0.1,0.06090000000000123
174,32,4,0.1,0.04065000000000065
174,32,8,0.1,0.03615000000000052
175,32,1,0.1,0.062050000000001264
175,32,2,0.1,0.05940000000000119
175,32,4,0.1,0.037700000000000566
175,32,8,0.1,0.03090000000000037
176,32,1,0.1,0.07000000000000045
176,32,2,0.1,0.039450000000000617
176,32,4,0.1,0.032050000000000405
176,32,8,0.1,0.03270000000000042
177,32,1,0.1,0.09489999999999771
177,32,2,0.1,0.04820000000000087
177,32,4,0.1,0.04520000000000078
177,32,8,0.1,0.028150000000000293
178,32,1,0.1,0.08074999999999927
178,32,2,0.1,0.049150000000000894
178,32,4,0.1,0.034500000000000475
178,32,8,0.1,0.028550000000000304
179,32,1,0.1,0.0812999999999992
179,32,2,0.1,0.053400000000001016
179,32,4,0.1,0.03335000000000044
179,32,8,0.1,0.02705000000000026
180,32,1,0.1,0.11274999999999574
180,32,2,0.1,0.040750000000000654
180,32,4,0.1,0.03290000000000043
180,32,8,0.1,0.03290000000000043
181,32,1,0.1,0.07969999999999938
181,32,2,0.1,0.04755000000000085
181,32,4,0.1,0.04100000000000066
181,32,8,0.1,0.03160000000000039
182,32,1,0.1,0.07429999999999998
182,32,2,0.1,0.04130000000000067
182,32,4,0.1,0.032450000000000416
182,32,8,0.1,0.02525000000000021
183,32,1,0.1,0.062050000000001264
183,32,2,0.1,0.05135000000000096
183,32,4,0.1,0.04840000000000087
183,32,8,0.1,0.03425000000000047
184,32,1,0.1,0.05205000000000098
184,32,2,0.1,0.048450000000000874
184,32,4,0.1,0.03165000000000039
184,32,8,0.1,0.03045000000000036
185,32,1,0.1,0.06710000000000077
185,32,2,0.1,0.044300000000000755
185,32,4,0.1,0.0493000000000009
185,32,8,0.1,0.0318500000000004
186,32,1,0.1,0.05915000000000118
186,32,2,0.1,0.04135000000000067
186,32,4,0.1,0.03365000000000045
186,32,8,0.1,0.03225000000000041
187,32,1,0.1,0.09124999999999811
187,32,2,0.1,0.06470000000000103
187,32,4,0.1,0.03980000000000063
187,32,8,0.1,0.03575000000000051
188,32,1,0.1,0.05245000000000099
188,32,2,0.1,0.04035000000000064
188,32,4,0.1,0.032400000000000415
188,32,8,0.1,0.03125000000000038
189,32,1,0.1,0.09169999999999806
189,32,2,0.1,0.04685000000000083
189,32,4,0.1,0.0423000000000007
189,32,8,0.1,0.031750000000000396
190,32,1,0.1,0.06670000000000081
190,32,2,0.1,0.048150000000000866
190,32,4,0.1,0.03330000000000044
190,32,8,0.1,0.02945000000000033
191,32,1,0.1,0.08794999999999847
191,32,2,0.1,0.04895000000000089
191,32,4,0.1,0.03980000000000063
191,32,8,0.1,0.02915000000000032
192,32,1,0.1,0.05905000000000118
192,32,2,0.1,0.04830000000000087
192,32,4,0.1,0.03215000000000041
192,32,8,0.1,0.028900000000000314
193,32,1,0.1,0.06600000000000089
193,32,2,0.1,0.0597500000000012
193,32,4,0.1,0.05345000000000102
193,32,8,0.1,0.03305000000000043
194,32,1,0.1,0.07994999999999935
194,32,2,0.1,0.04335000000000073
194,32,4,0.1,0.04335000000000073
194,32,8,0.1,0.0284500000000003
195,32,1,0.1,0.05555000000000108
195,32,2,0.1,0.040800000000000655
195,32,4,0.1,0.029350000000000327
195,32,8,0.1,0.03235000000000041
196,32,1,0.1,0.07434999999999997
196,32,2,0.1,0.05180000000000097
196,32,4,0.1,0.03460000000000048
196,32,8,0.1,0.02660000000000025
197,32,1,0.1,0.05730000000000113
197,32,2,0.1,0.05730000000000113
197,32,4,0.1,0.045700000000000796
197,32,8,0.1,0.035200000000000495
198,32,1,0.1,0.07385000000000003
198,32,2,0.1,0.04305000000000072
198,32,4,0.1,0.03225000000000041
198,32,8,0.1,0.029900000000000343
199,32,1,0.1,0.0686500000000006
199,32,2,0.1,0.04440000000000076
199,32,4,0.1,0.04510000000000078
199,32,8,0.1,0.032050000000000405
200,32,1,0.1,0.06125000000000124
200,32,2,0.1,0.04200000000000069
200,32,4,0.1,0.037700000000000566
200,32,8,0.1,0.03710000000000055
201,32,1,0.1,0.06910000000000055
201,32,2,0.1,0.05015000000000092
201,32,4,0.1,0.04015000000000064
201,32,8,0.1,0.03435000000000047
202,32,1,0.1,0.06615000000000087
202,32,2,0.1,0.05210000000000098
202,32,4,0.1,0.040400000000000644
202,32,8,0.1,0.028150000000000293
203,32,1,0.1,0.047450000000000846
203,32,2,0.1,0.05070000000000094
203,32,4,0.1,0.033150000000000436
203,32,8,0.1,0.031750000000000396
204,32,1,0.1,0.08479999999999882
204,32,2,0.1,0.05740000000000113
204,32,4,0.1,0.05590000000000109
204,32,8,0.1,0.03580000000000051
205,32,1,0.1,0.07639999999999975
205,32,2,0.1,0.05205000000000098
205,32,4,0.1,0.04205000000000069
205,32,8,0.1,0.0354000000000005
206,32,1,0.1,0.09019999999999823
206,32,2,0.1,0.047050000000000834
206,32,4,0.1,0.03820000000000058
206,32,8,0.1,0.029200000000000323
207,32,1,0.1,0.07649999999999973
207,32,2,0.1,0.03740000000000056
207,32,4,0.1,0.0319000000000004
207,32,8,0.1,0.02950000000000033
208,32,1,0.1,0.09629999999999755
208,32,2,0.1,0.06940000000000052
208,32,4,0.1,0.06150000000000125
208,32,8,0.1,0.049850000000000914
209,32,1,0.1,0.06790000000000068
209,32,2,0.1,0.04680000000000083
209,32,4,0.1,0.03580000000000051
209,32,8,0.1,0.030050000000000347
210,32,1,0.1,0.10474999999999662
210,32,2,0.1,0.05520000000000107
210,32,4,0.1,0.04345000000000073
210,32,8,0.1,0.03440000000000047
211,32,1,0.1,0.06335000000000118
211,32,2,0.1,0.04785000000000086
211,32,4,0.1,0.037700000000000566
211,32,8,0.1,0.030050000000000347
212,32,1,0.1,0.06890000000000057
212,32,2,0.1,0.04165000000000068
212,32,4,0.1,0.03610000000000052
212,32,8,0.1,0.030650000000000364
213,32,1,0.1,0.0840999999999989
213,32,2,0.1,0.04700000000000083
213,32,4,0.1,0.04120000000000067
213,32,8,0.1,0.02980000000000034
214,32,1,0.1,0.08059999999999928
214,32,2,0.1,0.04520000000000078
214,32,4,0.1,0.037700000000000566
214,32,8,0.1,0.029300000000000326
215,32,1,0.1,0.08819999999999845
215,32,2,0.1,0.04470000000000077
215,32,4,0.1,0.04135000000000067
215,32,8,0.1,0.034200000000000466
216,32,1,0.1,0.12839999999999402
216,32,2,0.1,0.06090000000000123
216,32,4,0.1,0.04315000000000072
216,32,8,0.1,0.027900000000000286
217,32,1,0.1,0.08174999999999916
217,32,2,0.1,0.04305000000000072
217,32,4,0.1,0.02665000000000025
217,32,8,0.1,0.02670000000000025
218,32,1,0.1,0.06040000000000122
218,32,2,0.1,0.03915000000000061
218,32,4,0.1,0.05180000000000097
218,32,8,0.1,0.041850000000000685
219,32,1,0.1,0.0687000000000006
219,32,2,0.1,0.04520000000000078
219,32,4,0.1,0.028650000000000307
219,32,8,0.1,0.027550000000000276
220,32,1,0.1,0.05765000000000114
220,32,2,0.1,0.043900000000000744
220,32,4,0.1,0.031100000000000377
220,32,8,0.1,0.027950000000000287
221,32,1,0.1,0.07345000000000007
221,32,2,0.1,0.0459000000000008
221,32,4,0.1,0.028600000000000306
221,32,8,0.1,0.02975000000000034
222,32,1,0.1,0.06665000000000082
222,32,2,0.1,0.05050000000000093
222,32,4,0.1,0.036650000000000536
222,32,8,0.1,0.02980000000000034
223,32,1,0.1,0.0723000000000002
223,32,2,0.1,0.050550000000000934
223,32,4,0.1,0.03635000000000053
223,32,8,0.1,0.02810000000000029
224,32,1,0.1,0.06920000000000054
224,32,2,0.1,0.041850000000000685
224,32,4,0.1,0.03610000000000052
224,32,8,0.1,0.029600000000000334
225,32,1,0.1,0.058250000000001155
225,32,2,0.1,0.039450000000000617
225,32,4,0.1,0.03790000000000057
225,32,8,0.1,0.029650000000000336
226,32,1,0.1,0.12629999999999425
226,32,2,0.1,0.06785000000000069
226,32,4,0.1,0.03505000000000049
226,32,8,0.1,0.027900000000000286
227,32,1,0.1,0.10079999999999706
227,32,2,0.1,0.055850000000001086
227,32,4,0.1,0.03745000000000056
227,32,8,0.1,0.04050000000000065
228,32,1,0.1,0.0958499999999976
228,32,2,0.1,0.056200000000001096
228,32,4,0.1,0.03710000000000055
228,32,8,0.1,0.02870000000000031
229,32,1,0.1,0.07395000000000002
229,32,2,0.1,0.04200000000000069
229,32,4,0.1,0.03820000000000058
229,32,8,0.1,0.0283500000000003
230,32,1,0.1,0.06040000000000122
230,32,2,0.1,0.04855000000000088
230,32,4,0.1,0.04525000000000078
230,32,8,0.1,0.03500000000000049
231,32,1,0.1,0.0704000000000004
231,32,2,0.1,0.0704000000000004
231,32,4,0.1,0.036900000000000543
231,32,8,0.1,0.03080000000000037
232,32,1,0.1,0.0904499999999982
232,32,2,0.1,0.043200000000000724
232,32,4,0.1,0.0318000000000004
232,32,8,0.1,0.029300000000000326
233,32,1,0.1,0.08604999999999868
233,32,2,0.1,0.05345000000000102
233,32,4,0.1,0.04090000000000066
233,32,8,0.1,0.03015000000000035
234,32,1,0.1,0.10754999999999632
234,32,2,0.1,0.05420000000000104
234,32,4,0.1,0.033850000000000456
234,32,8,0.1,0.03260000000000042
235,32,1,0.1,0.07749999999999962
235,32,2,0.1,0.04655000000000082
235,32,4,0.1,0.03355000000000045
235,32,8,0.1,0.029000000000000317
236,32,1,0.1,0.08309999999999901
236,32,2,0.1,0.04375000000000074
236,32,4,0.1,0.04470000000000077
236,32,8,0.1,0.03950000000000062
237,32,1,0.1,0.05320000000000101
237,32,2,0.1,0.03740000000000056
237,32,4,0.1,0.03740000000000056
237,32,8,0.1,0.037600000000000564
238,32,1,0.1,0.06145000000000125
238,32,2,0.1,0.037300000000000555
238,32,4,0.1,0.04125000000000067
238,32,8,0.1,0.030700000000000366
239,32,1,0.1,0.08159999999999917
239,32,2,0.1,0.05520000000000107
239,32,4,0.1,0.03705000000000055
239,32,8,0.1,0.027600000000000277
240,32,1,0.1,0.09814999999999735
240,32,2,0.1,0.055850000000001086
240,32,4,0.1,0.03640000000000053
240,32,8,0.1,0.030300000000000354
241,32,1,0.1,0.07814999999999955
241,32,2,0.1,0.04420000000000075
241,32,4,0.1,0.03650000000000053
241,32,8,0.1,0.03650000000000053
242,32,1,0.1,0.06735000000000074
242,32,2,0.1,0.05320000000000101
242,32,4,0.1,0.033500000000000446
242,32,8,0.1,0.032750000000000425
243,32,1,0.1,0.07220000000000021
243,32,2,0.1,0.05065000000000094
243,32,4,0.1,0.038050000000000576
243,32,8,0.1,0.030700000000000366
244,32,1,0.1,0.05840000000000116
244,32,2,0.1,0.041850000000000685
244,32,4,0.1,0.03715000000000055
244,32,8,0.1,0.028150000000000293
245,32,1,0.1,0.0822499999999991
245,32,2,0.1,0.0459500000000008
245,32,4,0.1,0.03650000000000053
245,32,8,0.1,0.026800000000000254
246,32,1,0.1,0.058200000000001154
246,32,2,0.1,0.0353500000000005
246,32,4,0.1,0.03010000000000035
246,32,8,0.1,0.030950000000000373
247,32,1,0.1,0.08074999999999927
247,32,2,0.1,0.045700000000000796
247,32,4,0.1,0.039050000000000605
247,32,8,0.1,0.02695000000000026
248,32,1,0.1,0.09814999999999735
248,32,2,0.1,0.052650000000000995
248,32,4,0.1,0.03980000000000063
248,32,8,0.1,0.03780000000000057
249,32,1,0.1,0.07295000000000013
249,32,2,0.1,0.04420000000000075
249,32,4,0.1,0.03285000000000043
249,32,8,0.1,0.0284000000000003
250,32,1,0.1,0.06760000000000072
250,32,2,0.1,0.052800000000001
250,32,4,0.1,0.03250000000000042
250,32,8,0.1,0.02810000000000029
251,32,1,0.1,0.07385000000000003
251,32,2,0.1,0.03640000000000053
251,32,4,0.1,0.034150000000000465
251,32,8,0.1,0.02455000000000019
252,32,1,0.1,0.05420000000000104
252,32,2,0.1,0.03640000000000053
252,32,4,0.1,0.038650000000000594
252,32,8,0.1,0.03425000000000047
253,32,1,0.1,0.07449999999999996
253,32,2,0.1,0.04300000000000072
253,32,4,0.1,0.03320000000000044
253,32,8,0.1,0.03355000000000045
254,32,1,0.1,0.07529999999999987
254,32,2,0.1,0.040100000000000635
254,32,4,0.1,0.031000000000000374
254,32,8,0.1,0.028200000000000294
255,32,1,0.1,0.08539999999999875
255,32,2,0.1,0.04205000000000069
255,32,4,0.1,0.04155000000000068
255,32,8,0.1,0.02910000000000032
256,32,1,0.1,0.06300000000000122
256,32,2,0.1,0.0389000000000006
256,32,4,0.1,0.0389000000000006
256,32,8,0.1,0.02730000000000027
257,32,1,0.1,0.058550000000001164
257,32,2,0.1,0.04370000000000074
257,32,4,0.1,0.03470000000000048
257,32,8,0.1,0.03265000000000042
258,32,1,0.1,0.06625000000000086
258,32,2,0.1,0.05010000000000092
258,32,4,0.1,0.036300000000000526
258,32,8,0.1,0.024450000000000187
259,32,1,0.1,0.05575000000000108
259,32,2,0.1,0.040750000000000654
259,32,4,0.1,0.029600000000000334
